x;y;clip;entropia;nombre;dominado;nrocorrida;ssim;id
2;5;128;7,96220279772887;100_IM-0002-1001;N;18;0,624795373428164;994
2;25;0;7,98296332047613;100_IM-0002-1001;S;18;0,525031078863062;995
2;30;64;7,98487646132396;100_IM-0002-1001;S;18;0,518601507583558;996
2;10;0;7,97632834292909;100_IM-0002-1001;S;18;0,563124230209256;997
2;9;64;7,97400555027599;100_IM-0002-1001;N;18;0,572841457277606;998
2;8;70,374104780287;7,97252307563386;100_IM-0002-1001;N;18;0,581338275340524;999
2;20;64;7,98189316774838;100_IM-0002-1001;S;18;0,532945502786606;1000
2;17;0;7,97978766736516;100_IM-0002-1001;S;18;0,539595846273594;1001
2;172;2,04592518252488;7,55274628645537;100_IM-0002-1001;S;18;0,812211605186929;1002
2;2;0,0784225528178979;6,85449227711179;100_IM-0002-1001;S;18;0,997619520835135;1003
2;256;2,04592518252488;7,46013031018695;100_IM-0002-1001;S;18;0,827674688022983;1004
2;2;1,2607397790804;7,35198717727307;100_IM-0002-1001;N;18;0,918032989114346;1005
12;2;3,53027747480744;7,70262269981005;100_IM-0002-1001;S;18;0,761432307316656;1006
2;2;1,6220322990292;7,41535599694018;100_IM-0002-1001;S;18;0,885106661226157;1007
4;256;1,82850493472596;7,38828618251162;100_IM-0002-1001;S;18;0,89493154237446;1008
2;13;128;7,97919407675929;100_IM-0002-1001;N;18;0,554908225967665;1009
2;42;35,7734464396133;7,98527493697523;100_IM-0002-1001;S;13;0,511531914021977;1010
2;19;24,2674140536966;7,98202294768156;100_IM-0002-1001;S;13;0,538375029776078;1011
2;4;64;7,94713774831635;100_IM-0002-1001;N;13;0,65301208168745;1012
3;2;93,1425975660614;7,92313580135209;100_IM-0002-1001;N;13;0,721225422980552;1013
2;32;64;7,98470630792484;100_IM-0002-1001;S;13;0,519439484488421;1014
2;25;27,1899061263905;7,98327754471522;100_IM-0002-1001;N;13;0,527388920970511;1015
2;46;45,3768906593242;7,98495602109636;100_IM-0002-1001;S;13;0,511684693942585;1016
2;30;0;7,98487646132396;100_IM-0002-1001;S;13;0,518601507583558;1017
2;6;0;7,96548465434427;100_IM-0002-1001;N;13;0,605534839614882;1018
2;8;0;7,97252307563386;100_IM-0002-1001;N;13;0,581338275340524;1019
2;2;0,67760404785421;7,11286349885554;100_IM-0002-1001;S;13;0,964306713335793;1020
2;10;0;7,97632834292909;100_IM-0002-1001;S;13;0,563124230209256;1021
2;7;12,9843480102604;7,96632660093194;100_IM-0002-1001;N;13;0,598605915997732;1022
2;11;0;7,97762797878399;100_IM-0002-1001;N;13;0,562420880642839;1023
2;2;6,48104233297335;7,91347572742246;100_IM-0002-1001;S;13;0,744109531859535;1024
4;2;109,301849296366;7,93896471388234;100_IM-0002-1001;S;13;0,697117304113428;1025
7;4;2,57952716178806;7,51608944350883;100_IM-0002-1001;S;13;0,82017101225931;1026
2;7;128;7,96777029064697;100_IM-0002-1001;N;13;0,590438348804795;1027
2;2;2,91463132159893;7,74773741177177;100_IM-0002-1001;N;13;0,792627833901151;1028
2;14;128;7,97981075824822;100_IM-0002-1001;N;13;0,548023546562416;1029
2;8;2,39305314006856;7,58889260418078;100_IM-0002-1001;S;13;0,808812719587946;1030
2;19;128;7,98218655639502;100_IM-0002-1001;N;13;0,535666420776882;1031
4;2;0,463734795973089;7,0357911220903;100_IM-0002-1001;S;13;0,978645248759893;1032
2;2;1,5599655581262;7,38307066064496;100_IM-0002-1001;S;13;0,890610825345807;1033
2;9;0;7,97400555027599;100_IM-0002-1001;N;13;0,572841457277606;1034
2;2;0,137983423006347;6,88094740917426;100_IM-0002-1001;S;13;0,995441774571581;1035
6;6;1,43353210659972;7,28930106035881;100_IM-0002-1001;S;13;0,901750280199173;1036
2;6;13,9385480642925;7,96343580367312;100_IM-0002-1001;N;17;0,609369679271532;1037
2;8;68,9284611293661;7,97252307563386;100_IM-0002-1001;N;17;0,581338275340524;1038
2;24;128;7,98285337347857;100_IM-0002-1001;S;17;0,526493367841197;1039
2;25;0;7,98296332047613;100_IM-0002-1001;S;17;0,525031078863062;1040
2;5;31,7899265608529;7,96220279772887;100_IM-0002-1001;N;17;0,624795373428164;1041
2;14;64;7,97981075824822;100_IM-0002-1001;N;17;0,548023546562416;1042
2;2;5,16382254438548;7,8980452920799;100_IM-0002-1001;N;17;0,749456239388591;1043
2;31;26,6409420555778;7,98566945287941;100_IM-0002-1001;N;17;0,522779294249458;1044
2;2;2,76722061818711;7,7114300562465;100_IM-0002-1001;S;17;0,799667840502003;1045
4;2;128;7,93896471388234;100_IM-0002-1001;S;17;0,697117304113428;1046
2;23;0;7,98113433078197;100_IM-0002-1001;S;17;0,52854468812085;1047
3;2;87,8967029289161;7,92313580135209;100_IM-0002-1001;N;17;0,721225422980552;1048
2;2;5,61181926493072;7,90648230074687;100_IM-0002-1001;N;17;0,746991878132602;1049
8;9;1,53360487099761;7,20625551465287;100_IM-0002-1001;S;17;0,893180103199778;1050
2;2;6,61268064949028;7,91580698796169;100_IM-0002-1001;S;17;0,743692989250468;1051
2;26;0;7,98301040373408;100_IM-0002-1001;S;17;0,525029426608948;1052
12;14;0,68605043228461;6,93809465783206;100_IM-0002-1001;S;17;0,966031081241644;1053
2;12;128;7,97869598281483;100_IM-0002-1001;N;17;0,556088182900151;1054
3;4;2,20492636578751;7,54865937466938;100_IM-0002-1001;S;17;0,835086048463182;1055
2;2;1,54283051806659;7,44912466046767;100_IM-0002-1001;S;17;0,892479093848462;1056
2;14;0;7,97981075824822;100_IM-0002-1001;N;12;0,548023546562416;1057
2;75;0;7,98497141150297;100_IM-0002-1001;S;12;0,503473999654359;1058
2;19;64;7,98218655639502;100_IM-0002-1001;N;12;0,535666420776882;1059
4;2;0,836210217012436;7,20809728827017;100_IM-0002-1001;N;12;0,9550360624623;1060
2;3;0;7,93454315484751;100_IM-0002-1001;N;12;0,69856476996349;1061
2;29;128;7,98312789606813;100_IM-0002-1001;S;12;0,521829964146829;1062
2;30;0;7,98487646132396;100_IM-0002-1001;S;12;0,518601507583558;1063
6;2;1,94001103747723;7,5852249426342;100_IM-0002-1001;N;12;0,865700564281793;1064
2;31;0;7,98470630792484;100_IM-0002-1001;S;12;0,519439484488421;1065
4;2;0,710382275236007;7,15673663662893;100_IM-0002-1001;N;12;0,963263069146446;1066
4;2;0;7,93896471388234;100_IM-0002-1001;S;12;0,697117304113428;1067
3;2;0,510668376589557;7,07810202128138;100_IM-0002-1001;S;12;0,976384985469104;1068
5;2;1,5509313039597;7,4730837696185;100_IM-0002-1001;N;12;0,901750169334091;1069
2;13;0;7,97919407675929;100_IM-0002-1001;N;12;0,554908225967665;1070
2;2;5,96414036923674;7,91381942081535;100_IM-0002-1001;S;12;0,745646307313083;1071
3;2;64;7,92313580135209;100_IM-0002-1001;N;12;0,721225422980552;1072
8;2;3,36700571943653;7,70650265969889;100_IM-0002-1001;S;12;0,775991359523254;1073
2;8;64;7,97252307563386;100_IM-0002-1001;N;12;0,581338275340524;1074
5;4;1,2682165489181;7,2940730614165;100_IM-0002-1001;S;12;0,919258759799414;1075
5;256;1,51402248010933;7,59117250931316;100_IM-0002-1001;S;12;0,800117954109529;1076
3;7;0,561899711580267;7,10625871759836;100_IM-0002-1001;N;12;0,97503142805127;1077
2;2;128;7,91115924381824;100_IM-0002-1001;S;14;0,742842845549984;1078
2;3;64;7,93454315484751;100_IM-0002-1001;N;14;0,69856476996349;1079
2;80;128;7,98497141150297;100_IM-0002-1001;S;14;0,503473999654359;1080
2;20;64;7,98189316774838;100_IM-0002-1001;S;14;0,532945502786606;1081
2;40;15,2651208891908;7,97976327018096;100_IM-0002-1001;S;14;0,533167147104437;1082
4;2;128;7,93896471388234;100_IM-0002-1001;S;14;0,697117304113428;1083
2;30;128;7,98487646132396;100_IM-0002-1001;S;14;0,518601507583558;1084
2;7;128;7,96777029064697;100_IM-0002-1001;N;14;0,590438348804795;1085
2;8;128;7,97252307563386;100_IM-0002-1001;N;14;0,581338275340524;1086
2;2;0,0860903353022309;6,86637019530661;100_IM-0002-1001;S;14;0,997268273325504;1087
2;11;128;7,97762797878399;100_IM-0002-1001;N;14;0,562420880642839;1088
2;2;2,5208222028739;7,67947472604398;100_IM-0002-1001;S;14;0,812785487586544;1089
2;2;3,30122168652274;7,79509836972469;100_IM-0002-1001;N;14;0,776276132177251;1090
2;28;128;7,98307903236804;100_IM-0002-1001;S;14;0,520919449705114;1091
2;10;64;7,97632834292909;100_IM-0002-1001;S;14;0,563124230209256;1092
2;4;50,3205469371366;7,94713774831635;100_IM-0002-1001;N;16;0,65301208168745;1093
2;8;43,5339844146;7,97252307563386;100_IM-0002-1001;N;16;0,581338275340524;1094
2;31;61,3359747110366;7,98470630792484;100_IM-0002-1001;S;16;0,519439484488421;1095
2;3;35,4313982239835;7,93454315484751;100_IM-0002-1001;N;16;0,69856476996349;1096
2;23;44,4965190462715;7,98113433078197;100_IM-0002-1001;S;16;0,52854468812085;1097
2;24;33,3243984774338;7,98303268145895;100_IM-0002-1001;S;16;0,52718519274848;1098
2;9;6,88147036645877;7,94720385456901;100_IM-0002-1001;N;16;0,630164752291083;1099
2;2;3,48780082173222;7,8147341381766;100_IM-0002-1001;N;16;0,771073364807914;1100
2;42;128;7,98480249438611;100_IM-0002-1001;S;16;0,510742672462844;1101
4;2;76,6241403200345;7,93896471388234;100_IM-0002-1001;S;16;0,697117304113428;1102
2;43;0;7,98476372578429;100_IM-0002-1001;S;16;0,511607353948507;1103
2;2;4,906797655094;7,89461232577062;100_IM-0002-1001;N;16;0,751408912001422;1104
7;2;1,37212302736674;7,36849836606861;100_IM-0002-1001;N;16;0,915392361391735;1105
2;13;128;7,97919407675929;100_IM-0002-1001;N;16;0,554908225967665;1106
2;5;64;7,96220279772887;100_IM-0002-1001;N;16;0,624795373428164;1107
2;9;0;7,97400555027599;100_IM-0002-1001;N;16;0,572841457277606;1108
6;2;1,78502867903477;7,54479237757438;100_IM-0002-1001;N;16;0,878339767799757;1109
2;2;6,88209222922134;7,91196151352981;100_IM-0002-1001;S;16;0,743102603437312;1110
3;2;64;7,92313580135209;100_IM-0002-1001;N;16;0,721225422980552;1111
2;71;29,4361233532954;7,98537770914597;100_IM-0002-1001;S;16;0,506767289645359;1112
7;3;2,78279162036625;7,56204176979956;100_IM-0002-1001;S;16;0,811401394399304;1113
2;7;0;7,96777029064697;100_IM-0002-1001;N;16;0,590438348804795;1114
2;2;3,47544264997836;7,81129489447945;100_IM-0002-1001;N;16;0,771299275730382;1115
6;5;0,939238308526186;7,14905145571953;100_IM-0002-1001;S;16;0,947804283821911;1116
4;5;0,411163456020397;7,00733794426374;100_IM-0002-1001;N;16;0,983072080812417;1117
48;2;0,0695517434983088;6,87959575429214;100_IM-0002-1001;S;16;0,994086333349835;1118
2;17;128;7,97978766736516;100_IM-0002-1001;S;16;0,539595846273594;1119
2;5;128;7,96220279772887;100_IM-0002-1001;N;27;0,624795373428164;1120
2;4;0;7,94713774831635;100_IM-0002-1001;N;27;0,65301208168745;1121
4;2;111,259525373704;7,93896471388234;100_IM-0002-1001;S;27;0,697117304113428;1122
2;10;2,55606507351948;7,61187010556896;100_IM-0002-1001;S;27;0,794806648110638;1123
2;44;117,431920858298;7,98476372578429;100_IM-0002-1001;S;27;0,511607353948507;1124
2;9;3,02819084989459;7,70532902376702;100_IM-0002-1001;S;27;0,760915007152306;1125
2;6;0;7,96548465434427;100_IM-0002-1001;N;27;0,605534839614882;1126
2;25;128;7,98296332047613;100_IM-0002-1001;S;27;0,525031078863062;1127
2;4;0,0848475128916704;6,87738177922855;100_IM-0002-1001;N;27;0,99762273157969;1128
3;2;128;7,92313580135209;100_IM-0002-1001;N;27;0,721225422980552;1129
210;2;0,903067124700897;7,08636452143998;100_IM-0002-1001;S;27;0,943653329279983;1130
2;8;2,13789545026685;7,52411554768942;100_IM-0002-1001;S;27;0,832030940915103;1131
2;23;117,995374613026;7,98113433078197;100_IM-0002-1001;S;27;0,52854468812085;1132
2;13;64;7,97919407675929;100_IM-0002-1001;N;27;0,554908225967665;1133
2;61;28,8536184927681;7,98491073079693;100_IM-0002-1001;S;27;0,509232851659562;1134
2;73;35,1575189311839;7,98532258814914;100_IM-0002-1001;S;27;0,504716556530825;1135
2;73;19,0742153218033;7,98352400736881;100_IM-0002-1001;S;27;0,516057447537675;1136
2;14;128;7,97981075824822;100_IM-0002-1001;N;27;0,548023546562416;1137
2;2;6,60390214754247;7,91535564872876;100_IM-0002-1001;S;27;0,743807329408758;1138
2;8;64;7,97252307563386;100_IM-0002-1001;N;27;0,581338275340524;1139
2;78;37,3068514327724;7,98539351790596;100_IM-0002-1001;S;27;0,504266792864101;1140
2;29;128;7,98312789606813;100_IM-0002-1001;S;27;0,521829964146829;1141
2;2;0,500425511622325;7,04188342746604;100_IM-0002-1001;S;27;0,975468975482952;1142
2;26;128;7,98301040373408;100_IM-0002-1001;S;27;0,525029426608948;1143
2;2;0,537555160829527;7,0617152928539;100_IM-0002-1001;S;27;0,973629852925383;1144
2;25;100,524836371811;7,98296332047613;100_IM-0002-1001;S;26;0,525031078863062;1145
2;2;24,2913602859765;7,91115924381824;100_IM-0002-1001;S;26;0,742842845549984;1146
2;43;0;7,98476372578429;100_IM-0002-1001;S;26;0,511607353948507;1147
2;82;0;7,98497141150297;100_IM-0002-1001;S;26;0,503473999654359;1148
2;24;64;7,98285337347857;100_IM-0002-1001;S;26;0,526493367841197;1149
2;18;0;7,98116439451346;100_IM-0002-1001;S;26;0,53733983147651;1150
2;34;0;7,98377684200257;100_IM-0002-1001;S;26;0,517448295912653;1151
2;13;0;7,97919407675929;100_IM-0002-1001;N;26;0,554908225967665;1152
2;7;126,030453599249;7,96777029064697;100_IM-0002-1001;N;26;0,590438348804795;1153
2;209;2,50867132982524;7,56836468750072;100_IM-0002-1001;S;26;0,793486644721235;1154
2;11;0;7,97762797878399;100_IM-0002-1001;N;26;0,562420880642839;1155
2;39;0;7,98449686811492;100_IM-0002-1001;S;26;0,513238468895725;1156
4;2;0,794972589002896;7,19582308973409;100_IM-0002-1001;N;26;0,957641342920917;1157
2;6;0;7,96548465434427;100_IM-0002-1001;N;26;0,605534839614882;1158
2;5;64;7,96220279772887;100_IM-0002-1001;N;26;0,624795373428164;1159
4;2;128;7,93896471388234;100_IM-0002-1001;S;26;0,697117304113428;1160
2;28;64;7,98307903236804;100_IM-0002-1001;S;26;0,520919449705114;1161
2;26;0;7,98301040373408;100_IM-0002-1001;S;26;0,525029426608948;1162
2;12;0;7,97869598281483;100_IM-0002-1001;N;26;0,556088182900151;1163
11;2;2,10336615546208;7,49281085508162;100_IM-0002-1001;S;26;0,856853579805188;1164
2;42;0;7,98480249438611;100_IM-0002-1001;S;26;0,510742672462844;1165
2;256;2,65049879962483;7,6056276406866;100_IM-0002-1001;S;26;0,775040421762415;1166
4;2;0,825796813600384;7,20545981449837;100_IM-0002-1001;N;26;0,955856356219876;1167
4;2;1,11018308805478;7,32172917266938;100_IM-0002-1001;N;26;0,935316019182626;1168
2;2;1,38374456387726;7,40181627954258;100_IM-0002-1001;N;26;0,906690483291944;1169
2;24;40,1655116718862;7,98285337347857;100_IM-0002-1001;S;22;0,526493367841197;1170
2;2;0;7,91115924381824;100_IM-0002-1001;S;22;0,742842845549984;1171
2;79;27,1468613752254;7,98515530304126;100_IM-0002-1001;S;22;0,507880199884364;1172
2;18;128;7,98116439451346;100_IM-0002-1001;S;22;0,53733983147651;1173
2;10;0;7,97632834292909;100_IM-0002-1001;S;22;0,563124230209256;1174
2;2;0,310979915313878;6,95772401883932;100_IM-0002-1001;S;22;0,986372738090965;1175
2;2;3,71278018647318;7,82764541048512;100_IM-0002-1001;N;22;0,766160730398371;1176
2;6;64;7,96548465434427;100_IM-0002-1001;N;22;0,605534839614882;1177
2;31;128;7,98470630792484;100_IM-0002-1001;S;22;0,519439484488421;1178
2;28;0;7,98307903236804;100_IM-0002-1001;S;22;0,520919449705114;1179
3;2;128;7,92313580135209;100_IM-0002-1001;N;22;0,721225422980552;1180
4;2;0;7,93896471388234;100_IM-0002-1001;S;22;0,697117304113428;1181
2;2;2,9217450962099;7,75087238875828;100_IM-0002-1001;N;22;0,792211002044912;1182
2;5;0;7,96220279772887;100_IM-0002-1001;N;22;0,624795373428164;1183
2;129;1,75210121074116;7,39849985089558;100_IM-0002-1001;S;22;0,856543631745236;1184
2;14;128;7,97981075824822;100_IM-0002-1001;N;22;0,548023546562416;1185
4;2;0,56819512240493;7,08764232487922;100_IM-0002-1001;S;22;0,972282404874984;1186
2;11;64;7,97762797878399;100_IM-0002-1001;N;22;0,562420880642839;1187
2;7;0;7,96777029064697;100_IM-0002-1001;N;22;0,590438348804795;1188
3;189;0,0591730183957679;7,21289151634864;100_IM-0002-1001;N;22;0,953240261648205;1189
2;2;0,754136463918087;7,15524374759173;100_IM-0002-1001;S;22;0,95890154978593;1190
7;5;2,04598812690045;7,36146204661196;100_IM-0002-1001;S;22;0,859011240564065;1191
2;23;10,740978536024;7,97095417481952;100_IM-0002-1001;S;22;0,564906156081997;1192
2;28;18,330891442129;7,98174892811058;100_IM-0002-1001;S;22;0,532314633336015;1193
4;5;1,11968682428235;7,26811233940007;100_IM-0002-1001;S;22;0,930365280326944;1194
6;12;2,36715125151539;7,47160239965999;100_IM-0002-1001;S;22;0,82150058812362;1195
2;30;0;7,98487646132396;100_IM-0002-1001;S;22;0,518601507583558;1196
2;2;0;7,91115924381824;100_IM-0002-1001;S;28;0,742842845549984;1197
2;5;0;7,96220279772887;100_IM-0002-1001;N;28;0,624795373428164;1198
2;30;0;7,98487646132396;100_IM-0002-1001;S;28;0,518601507583558;1199
2;16;64;7,98218129971527;100_IM-0002-1001;N;28;0,542265358695468;1200
2;12;0;7,97869598281483;100_IM-0002-1001;N;28;0,556088182900151;1201
2;2;3,32422460066238;7,79888077766066;100_IM-0002-1001;N;28;0,775273050717633;1202
2;31;64;7,98470630792484;100_IM-0002-1001;S;28;0,519439484488421;1203
7;2;3,02643350425998;7,71014366143967;100_IM-0002-1001;N;28;0,803950607963461;1204
7;2;2,81479569134047;7,68716660587204;100_IM-0002-1001;S;28;0,815950175324854;1205
2;3;0;7,93454315484751;100_IM-0002-1001;N;28;0,69856476996349;1206
2;25;11,0232998506049;7,97449108268395;100_IM-0002-1001;S;28;0,559709858791861;1207
2;14;0;7,97981075824822;100_IM-0002-1001;N;28;0,548023546562416;1208
2;62;29,5980770060928;7,98512707958262;100_IM-0002-1001;S;28;0,508889773488218;1209
2;24;128;7,98285337347857;100_IM-0002-1001;S;28;0,526493367841197;1210
4;4;0,761847636270929;7,16491149241437;100_IM-0002-1001;S;28;0,960442029599411;1211
3;2;64;7,92313580135209;100_IM-0002-1001;N;28;0,721225422980552;1212
2;62;29,6604145278154;7,9852492121;100_IM-0002-1001;S;28;0,508833645488734;1213
2;12;0,12626229640788;6,91936133654403;100_IM-0002-1001;N;28;0,995937137500871;1214
7;8;0,0192399268030954;6,8481005767362;100_IM-0002-1001;S;28;0,997364559063378;1215
6;7;2,20983195352817;7,47156985103275;100_IM-0002-1001;S;28;0,836108133630339;1216
4;2;0,916056733734877;7,25081459958795;100_IM-0002-1001;N;28;0,948984770722953;1217
6;6;1,95929618277343;7,40898327460446;100_IM-0002-1001;S;28;0,857531799613277;1218
5;9;1,43682111796644;7,28954577667051;100_IM-0002-1001;S;28;0,903047344659544;1219
5;2;64;7,93891819590011;100_IM-0002-1001;S;28;0,689064253963131;1220
2;44;91,4393221305786;7,98476372578429;100_IM-0002-1001;S;24;0,511607353948507;1221
2;80;55,5155326865598;7,98497141150297;100_IM-0002-1001;S;24;0,503473999654359;1222
2;24;64;7,98285337347857;100_IM-0002-1001;S;24;0,526493367841197;1223
2;29;128;7,98312789606813;100_IM-0002-1001;S;24;0,521829964146829;1224
2;2;0,138372145006445;6,90230590108425;100_IM-0002-1001;S;24;0,99523601351705;1225
2;14;128;7,97981075824822;100_IM-0002-1001;N;24;0,548023546562416;1226
3;2;0;7,92313580135209;100_IM-0002-1001;N;24;0,721225422980552;1227
2;25;128;7,98296332047613;100_IM-0002-1001;S;24;0,525031078863062;1228
2;256;0,274856652659416;7,23658661713544;100_IM-0002-1001;S;24;0,947185580896968;1229
4;2;9,7996277532042;7,93991169738403;100_IM-0002-1001;N;24;0,697402850945392;1230
2;9;0;7,97400555027599;100_IM-0002-1001;N;24;0,572841457277606;1231
2;31;78,7408398672681;7,98470630792484;100_IM-0002-1001;S;24;0,519439484488421;1232
2;19;64;7,98218655639502;100_IM-0002-1001;N;24;0,535666420776882;1233
2;2;6,54143670414453;7,91555189063372;100_IM-0002-1001;S;24;0,743905973520374;1234
2;5;0;7,96220279772887;100_IM-0002-1001;N;24;0,624795373428164;1235
2;3;64;7,93454315484751;100_IM-0002-1001;N;24;0,69856476996349;1236
2;2;3,94998243438309;7,85245511512759;100_IM-0002-1001;N;24;0,761802251985119;1237
2;2;3,59319334050988;7,82357101534515;100_IM-0002-1001;N;24;0,768720540319503;1238
2;26;0;7,98301040373408;100_IM-0002-1001;S;24;0,525029426608948;1239
2;2;3,9410570124198;7,85231494798222;100_IM-0002-1001;N;24;0,761837533692319;1240
3;3;0,107992350474049;6,88007309610019;100_IM-0002-1001;N;24;0,996936615992205;1241
2;7;0;7,96777029064697;100_IM-0002-1001;N;24;0,590438348804795;1242
13;2;2,07825857303296;7,46082246959437;100_IM-0002-1001;S;24;0,859329605296565;1243
106;2;0,3964146401009;6,91993573336784;100_IM-0002-1001;S;24;0,985285151738762;1244
2;2;5,75178595667131;7,91271934448419;100_IM-0002-1001;S;24;0,746282154042828;1245
2;2;2,36861837899529;7,63995143704798;100_IM-0002-1001;S;24;0,822585379972034;1246
6;6;1,87106476439902;7,39278226624162;100_IM-0002-1001;S;24;0,864365028177521;1247
2;2;5,54889954857157;7,90551793620204;100_IM-0002-1001;N;24;0,747244641439258;1248
2;7;0;7,96777029064697;100_IM-0002-1001;N;29;0,590438348804795;1249
2;11;0;7,97762797878399;100_IM-0002-1001;N;29;0,562420880642839;1250
2;2;0,936858324441204;7,23296292088481;100_IM-0002-1001;S;29;0,94517769375816;1251
3;2;64;7,92313580135209;100_IM-0002-1001;N;29;0,721225422980552;1252
2;2;6,56779268980995;7,91513522695485;100_IM-0002-1001;S;29;0,743912916453666;1253
2;70;33,4521116252326;7,98525837079685;100_IM-0002-1001;S;29;0,504249032042779;1254
2;4;128;7,94713774831635;100_IM-0002-1001;N;29;0,65301208168745;1255
2;5;0;7,96220279772887;100_IM-0002-1001;N;29;0,624795373428164;1256
4;2;0,669031198544516;7,13673062272895;100_IM-0002-1001;S;29;0,965931474826565;1257
2;13;14,6401498587801;7,97591556199677;100_IM-0002-1001;N;29;0,5694214999278;1258
2;19;128;7,98218655639502;100_IM-0002-1001;N;29;0,535666420776882;1259
2;9;128;7,97400555027599;100_IM-0002-1001;N;29;0,572841457277606;1260
2;256;2,2324575999582;7,46013031018695;100_IM-0002-1001;S;29;0,827674688022983;1261
2;3;0;7,93454315484751;100_IM-0002-1001;N;29;0,69856476996349;1262
6;2;2,62182140238848;7,69799688396883;100_IM-0002-1001;N;29;0,816453781424623;1263
2;25;64;7,98296332047613;100_IM-0002-1001;S;29;0,525031078863062;1264
4;2;128;7,93896471388234;100_IM-0002-1001;S;29;0,697117304113428;1265
4;9;0,563630875755685;7,07218141729298;100_IM-0002-1001;S;29;0,972978160507046;1266
210;2;1,27560387556657;7,27733933987278;100_IM-0002-1001;S;29;0,893311760997001;1267
2;43;19,9025696428045;7,98512674133192;100_IM-0002-1001;S;29;0,521456586328055;1268
2;2;128;7,91115924381824;100_IM-0002-1001;S;21;0,742842845549984;1269
2;5;128;7,96220279772887;100_IM-0002-1001;N;21;0,624795373428164;1270
2;185;2,08310124521913;7,55274628645537;100_IM-0002-1001;S;21;0,812211605186929;1271
2;78;0;7,98497141150297;100_IM-0002-1001;S;21;0,503473999654359;1272
3;2;0;7,92313580135209;100_IM-0002-1001;N;21;0,721225422980552;1273
2;15;64;7,97897174194436;100_IM-0002-1001;S;21;0,544038417639344;1274
4;2;128;7,93896471388234;100_IM-0002-1001;S;21;0,697117304113428;1275
2;17;120,845866255443;7,97978766736516;100_IM-0002-1001;S;21;0,539595846273594;1276
2;2;7,359213129144;7,91080964983053;100_IM-0002-1001;S;21;0,742990762386138;1277
2;2;0,897693937329336;7,21753934303952;100_IM-0002-1001;S;21;0,948126838072425;1278
2;2;3,86595167909138;7,84055202329385;100_IM-0002-1001;N;21;0,763332905005553;1279
2;30;0;7,98487646132396;100_IM-0002-1001;S;21;0,518601507583558;1280
2;8;128;7,97252307563386;100_IM-0002-1001;N;21;0,581338275340524;1281
2;19;0;7,98218655639502;100_IM-0002-1001;N;21;0,535666420776882;1282
2;25;128;7,98296332047613;100_IM-0002-1001;S;21;0,525031078863062;1283
2;2;0,525502187622493;7,05773029737017;100_IM-0002-1001;S;21;0,974053989983873;1284
2;2;4,82343305455457;7,89165432725717;100_IM-0002-1001;N;21;0,752034643300188;1285
6;7;1,35205431066689;7,26577027245912;100_IM-0002-1001;S;21;0,91241445243913;1286
2;29;0;7,98312789606813;100_IM-0002-1001;S;21;0,521829964146829;1287
2;2;3,0436002923797;7,7442399361373;100_IM-0002-1001;S;21;0,786418920961053;1288
2;24;0;7,98285337347857;100_IM-0002-1001;S;21;0,526493367841197;1289
2;10;64;7,97632834292909;100_IM-0002-1001;S;21;0,563124230209256;1290
2;4;0;7,94713774831635;100_IM-0002-1001;N;21;0,65301208168745;1291
2;6;0;7,96548465434427;100_IM-0002-1001;N;21;0,605534839614882;1292
2;10;33,011079305531;7,97652641509716;100_IM-0002-1001;N;25;0,563265537035823;1293
2;2;0;7,91115924381824;100_IM-0002-1001;S;25;0,742842845549984;1294
2;78;2,3103690769299;7,5385633590064;100_IM-0002-1001;S;25;0,819141203979962;1295
2;8;8,38851647192297;7,95438286945768;100_IM-0002-1001;S;25;0,618508116454246;1296
2;19;86,9855336123058;7,98218655639502;100_IM-0002-1001;N;25;0,535666420776882;1297
2;24;0;7,98285337347857;100_IM-0002-1001;S;25;0,526493367841197;1298
2;26;64;7,98301040373408;100_IM-0002-1001;S;25;0,525029426608948;1299
2;44;20,2317945329055;7,98498567524329;100_IM-0002-1001;S;25;0,520976799666789;1300
5;2;0,528530441526108;7,06012093899926;100_IM-0002-1001;S;25;0,97487112657677;1301
4;2;128;7,93896471388234;100_IM-0002-1001;S;25;0,697117304113428;1302
5;5;1,50500645106905;7,33556805068934;100_IM-0002-1001;S;25;0,899915381251568;1303
3;2;0;7,92313580135209;100_IM-0002-1001;N;25;0,721225422980552;1304
35;2;2,27986794239889;7,45994065042731;100_IM-0002-1001;S;25;0,835116518697968;1305
2;14;0;7,97981075824822;100_IM-0002-1001;N;25;0,548023546562416;1306
4;2;1,12545107097216;7,33129630224845;100_IM-0002-1001;N;25;0,934253034001172;1307
2;3;128;7,93454315484751;100_IM-0002-1001;N;25;0,69856476996349;1308
6;2;0,842700093781616;7,20245331918943;100_IM-0002-1001;S;25;0,953409668818737;1309
2;2;4,5748231427157;7,88786665561497;100_IM-0002-1001;N;25;0,754389202391307;1310
6;4;0,693688729852397;7,09048869421188;100_IM-0002-1001;S;25;0,965553647541397;1311
2;6;64;7,96548465434427;100_IM-0002-1001;N;25;0,605534839614882;1312
2;6;1,55069437506235;7,34611661462081;100_IM-0002-1001;S;25;0,881031546106429;1313
2;2;53,667560292829;7,91115924381824;100_IM-0002-1001;S;23;0,742842845549984;1314
2;4;0;7,94713774831635;100_IM-0002-1001;N;23;0,65301208168745;1315
2;18;128;7,98116439451346;100_IM-0002-1001;S;23;0,53733983147651;1316
